R320,0,Resistors_SMD:R_0603,,,,,,,,,,
R511,0,Resistors_SMD:R_0603,,,,,,,,,,
R506,0,Resistors_SMD:R_0603,,,,,,,,,,
R509,0,Resistors_SMD:R_0603,,,,,,,,,,
R539,0,Resistors_SMD:R_0603,,,,,,,,,,
R547,33,Resistors_SMD:R_0603,,,,,,,,,,
R548,33,Resistors_SMD:R_0603,,,,,,,,,,
R549,33,Resistors_SMD:R_0603,,,,,,,,,,
R321,56,Resistors_SMD:R_0603,,,,,,,,,,
R304,56,Resistors_SMD:R_0603,,,,,,,,,,
R305,56,Resistors_SMD:R_0603,,,,,,,,,,
R306,56,Resistors_SMD:R_0603,,,,,,,,,,
R330,56,Resistors_SMD:R_0603,,,,,,,,,,
R331,56,Resistors_SMD:R_0603,,,,,,,,,,
R538,56,Resistors_SMD:R_0603,,,,,,,,,,
R543,56,Resistors_SMD:R_0603,,,,,,,,,,
R534,56,Resistors_SMD:R_0603,,,,,,,,,,
R523,56,Resistors_SMD:R_0603,,,,,,,,,,
R522,56,Resistors_SMD:R_0603,,,,,,,,,,
R519,56,Resistors_SMD:R_0603,,,,,,,,,,
R520,56,Resistors_SMD:R_0603,,,,,,,,,,
R521,56,Resistors_SMD:R_0603,,,,,,,,,,
R502,56,Resistors_SMD:R_0603,,,,,,,,,,
R503,56,Resistors_SMD:R_0603,,,,,,,,,,
R505,56,Resistors_SMD:R_0603,,,,,,,,,,
R204,100,Resistors_SMD:R_0603,,,,,,,,,,
R212,100,Resistors_SMD:R_0603,,,,,,,,,,
R213,100,Resistors_SMD:R_0603,,,,,,,,,,
R309,100,Resistors_SMD:R_0603,,,,,,,,,,
R327,100,Resistors_SMD:R_0603,,,,,,,,,,
R328,100,Resistors_SMD:R_0603,,,,,,,,,,
R545,100,Resistors_SMD:R_0603,,,,,,,,,,
R516,100,Resistors_SMD:R_0603,,,,,,,,,,
R515,100,Resistors_SMD:R_0603,,,,,,,,,,
R518,100,Resistors_SMD:R_0603,,,,,,,,,,
R524,100,Resistors_SMD:R_0603,,,,,,,,,,
R528,100,Resistors_SMD:R_0603,,,,,,,,,,
R531,100,Resistors_SMD:R_0603,,,,,,,,,,
R507,470,Resistors_SMD:R_0603,,,,,,,,,,
R525,100,Resistors_SMD:R_0603,,,,,,,,,,
R532,100,Resistors_SMD:R_0603,,0.05%,,,,,,,,
R207,150,Resistors_SMD:R_0603,,,,,,,,,,
R311,470,Resistors_SMD:R_0603,,,,,,,,,,
R319,470,Resistors_SMD:R_0603,,,,,,,,,,
R332,470,Resistors_SMD:R_0603,,,,,,,,,,
R541,470,Resistors_SMD:R_0603,,,,,,,,,,
J303,- mA/A,Multimeter:Banana_Jack_1Pin,,,,,,,,,,
TP402,-5V,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small,,,,,,,,,,
R334,*,Resistors_SMD:R_0603,,,,,,,,,,
C321,*,Capacitors_SMD:C_0603,,,,,,,,,,
